Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
246,James Johnson\johnsja01,PF,30,MIA,57,1490,14.4,.556,.325,.244,3.5,16.6,10.1,22.1,1.8,2.0,17.7,19.0,"",1.1,2.0,3.1,.099,"",-0.6,1.5,1.0,1.1
247,Joe Johnson\johnsjo02,SF,36,TOT,38,849,8.4,.492,.392,.115,1.6,14.7,8.1,9.5,0.9,0.6,11.6,16.4,"",-0.3,0.8,0.5,.030,"",-3.4,-0.4,-3.8,-0.4
248,Stanley Johnson\johnsst04,SF,21,DET,53,1470,8.8,.492,.433,.281,1.8,13.1,7.3,8.1,2.1,0.6,10.9,15.9,"",-0.2,1.6,1.4,.046,"",-2.4,0.6,-1.7,0.1
249,Tyler Johnson\johnsty01,PG,25,MIA,55,1602,13.1,.545,.463,.215,2.0,11.5,6.7,12.3,1.6,1.5,9.8,18.7,"",1.5,1.8,3.2,.096,"",-0.1,0.0,-0.1,0.8
250,Wesley Johnson\johnswe01,SF,30,LAC,58,1259,9.7,.507,.484,.165,1.9,14.2,8.1,5.5,2.5,3.8,12.6,13.1,"",-0.2,1.7,1.4,.055,"",-2.3,2.7,0.4,0.8
251,Nikola Jokic\jokicni01,C,22,DEN,57,1790,23.2,.587,.279,.331,9.6,28.2,18.8,29.5,1.8,2.0,16.4,23.6,"",5.0,2.2,7.2,.193,"",4.0,2.4,6.3,3.8
252,Damian Jones\jonesda03,C,22,GSW,3,8,-4.4,"","","",15.4,0.0,7.0,0.0,0.0,9.8,100.0,5.5,"",0.0,0.0,0.0,-0.044,"",-7.1,4.0,-3.1,0.0
253,Derrick Jones\jonesde02,SF,20,TOT,17,231,9.1,.457,.340,.426,9.2,6.9,8.1,4.8,0.9,4.7,9.7,12.0,"",0.1,0.2,0.3,.062,"",-2.9,1.1,-1.8,0.0
254,Jalen Jones\jonesja04,SF,24,TOT,9,52,8.0,.526,.308,.385,2.1,28.3,15.0,2.9,1.0,0.0,11.6,14.8,"",0.0,0.1,0.0,.042,"",-6.4,-2.6,-9.0,-0.1
255,Tyus Jones\jonesty01,PG,21,MIN,66,1187,13.9,.573,.380,.233,1.4,9.9,5.6,19.9,3.2,0.3,13.4,12.3,"",1.9,1.0,2.9,.118,"",0.8,-0.2,0.6,0.8
256,DeAndre Jordan\jordade01,C,29,LAC,58,1845,19.9,.658,.000,.496,14.6,36.8,25.9,6.4,0.9,2.7,16.5,14.6,"",4.5,2.8,7.3,.191,"",0.3,1.9,2.2,1.9
257,Cory Joseph\josepco01,PG,26,IND,64,1726,11.0,.509,.315,.160,2.1,10.8,6.5,15.8,1.8,0.7,11.8,14.5,"",1.1,1.5,2.5,.070,"",-1.2,-0.1,-1.2,0.3
258,Frank Kaminsky\kaminfr01,PF,24,CHO,62,1441,14.2,.530,.390,.261,2.9,14.9,8.7,10.7,1.0,1.0,6.8,20.7,"",1.6,1.2,2.7,.091,"",0.0,-1.1,-1.1,0.3
259,Enes Kanter\kanteen01,C,25,NYK,61,1577,24.4,.639,.003,.240,16.1,30.6,23.4,9.8,1.0,1.9,13.7,21.9,"",4.8,1.9,6.7,.204,"",2.7,0.3,3.0,2.0
260,Luke Kennard\kennalu01,SG,21,DET,55,978,11.2,.548,.424,.132,1.8,11.0,6.3,11.6,1.6,0.7,12.8,16.5,"",0.5,0.9,1.3,.066,"",-1.6,-0.5,-2.1,0.0
261,Michael Kidd-Gilchrist\kiddgmi01,SF,24,CHO,57,1450,13.2,.541,.005,.293,4.8,13.3,8.9,6.4,1.4,1.5,6.9,16.1,"",1.5,1.3,2.9,.096,"",-1.8,0.5,-1.2,0.3
262,Sean Kilpatrick\kilpase01,SG,28,TOT,41,403,8.2,.461,.511,.218,0.6,16.1,8.3,11.8,0.9,0.4,11.6,23.7,"",-0.5,0.2,-0.3,-0.031,"",-4.4,-3.5,-8.0,-0.6
263,Maxi Kleber\klebima01,PF,26,DAL,56,929,12.5,.548,.366,.160,6.9,13.5,10.1,6.5,1.1,3.4,7.5,13.8,"",1.1,0.9,1.9,.100,"",-1.3,1.1,-0.2,0.4
264,Furkan Korkmaz\korkmfu01,SG,20,PHI,6,32,4.3,.349,.667,.167,7.1,13.2,10.3,8.6,1.5,0.0,7.2,18.6,"",0.0,0.0,0.0,-0.021,"",-4.3,-2.5,-6.8,0.0
265,Luke Kornet\kornelu01,PF,22,NYK,6,58,9.9,.318,.818,.000,5.8,25.0,15.4,6.9,1.7,9.0,4.3,17.3,"",-0.1,0.1,0.0,-0.011,"",-4.5,3.2,-1.2,0.0
266,Kyle Korver\korveky01,SG,36,CLE,63,1339,13.2,.643,.785,.139,0.8,10.1,5.5,8.4,0.8,1.3,9.1,16.4,"",2.3,0.4,2.8,.099,"",2.2,-2.5,-0.3,0.6
267,Kosta Koufos\koufoko01,C,28,SAC,59,1123,16.9,.560,.000,.212,11.5,26.8,18.8,9.9,1.7,2.0,11.5,14.9,"",1.7,1.1,2.8,.119,"",-1.0,1.0,0.0,0.6
268,Kyle Kuzma\kuzmaky01,PF,22,LAL,62,1830,14.0,.540,.413,.195,4.4,16.9,10.6,9.2,1.0,1.3,10.8,22.6,"",1.1,1.7,2.8,.074,"",-0.4,-1.1,-1.5,0.2
269,Mindaugas Kuzminskas\kuzmimi01,SF,28,NYK,1,2,-41.3,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,"",0.0,0.0,0.0,-1.058,"",-36.5,-12.6,-49.2,0.0
270,Skal Labissiere\labissk01,PF,21,SAC,49,956,15.2,.523,.086,.284,8.8,18.1,13.3,7.9,1.2,3.9,11.1,20.7,"",0.7,0.7,1.3,.067,"",-2.3,-0.1,-2.4,-0.1
271,Jeremy Lamb\lambje01,SG,25,CHO,64,1577,17.4,.554,.301,.261,2.8,15.8,9.1,15.6,1.6,1.4,8.7,23.1,"",2.5,1.6,4.1,.124,"",1.2,-0.1,1.1,1.2
272,Shane Larkin\larkish01,PG,25,BOS,41,467,9.3,.508,.405,.168,1.4,10.3,6.0,15.3,1.7,0.4,13.5,15.6,"",0.1,0.6,0.7,.077,"",-2.9,-0.1,-2.9,-0.1
273,Joffrey Lauvergne\lauvejo01,C,26,SAS,43,452,17.6,.553,.031,.265,14.0,22.3,18.2,12.5,1.0,0.6,14.2,20.9,"",0.6,0.6,1.3,.136,"",-0.8,-0.1,-0.9,0.1
274,Zach LaVine\lavinza01,SG,22,CHI,19,515,15.4,.501,.333,.284,1.4,15.3,8.1,19.3,1.9,0.3,9.1,30.0,"",-0.1,0.4,0.4,.035,"",-0.3,-1.9,-2.2,0.0
275,Jake Layman\laymaja01,SF,23,POR,28,150,4.3,.331,.432,.068,3.0,7.2,5.1,9.1,2.0,2.2,8.1,14.5,"",-0.3,0.2,-0.1,-0.026,"",-5.5,0.6,-4.9,-0.1
276,T.J. Leaf\leaftj01,PF,20,IND,46,413,9.9,.548,.319,.103,7.0,12.1,9.6,2.7,0.6,0.6,7.6,14.2,"",0.4,0.2,0.6,.075,"",-1.9,-2.9,-4.8,-0.3
277,Courtney Lee\leeco01,SG,32,NYK,64,2016,13.3,.562,.369,.175,1.5,9.7,5.6,12.1,1.8,0.5,9.8,17.3,"",2.4,1.3,3.7,.088,"",1.0,-0.6,0.4,1.2
278,"Walt Lemon, Jr.\lemonwa01",PG,25,NOP,4,23,0.9,.460,.100,.200,0.0,4.6,2.4,12.5,0.0,0.0,21.6,26.1,"",-0.1,0.0,-0.1,-0.170,"",-10.1,-5.8,-15.8,-0.1
279,Alex Len\lenal01,C,24,PHO,56,1137,19.2,.614,.000,.631,12.8,27.9,20.2,9.1,0.9,3.7,14.6,16.3,"",2.6,1.1,3.6,.154,"",-0.5,1.3,0.8,0.8
280,Kawhi Leonard\leonaka01,SF,26,SAS,9,210,26.0,.572,.315,.342,3.2,19.0,11.1,17.8,4.3,3.6,11.1,30.6,"",0.3,0.5,0.9,.197,"",2.7,3.1,5.8,0.4
281,Meyers Leonard\leoname01,C,25,POR,25,195,17.3,.670,.339,.169,5.7,23.8,14.9,8.9,1.3,0.0,9.9,15.9,"",0.5,0.3,0.8,.198,"",1.0,-0.5,0.5,0.1
282,Jon Leuer\leuerjo01,PF,28,DET,8,136,9.0,.505,.083,.417,5.6,21.1,13.1,5.3,0.4,2.0,14.1,16.1,"",0.0,0.1,0.1,.047,"",-5.6,-0.4,-6.0,-0.1
283,Caris LeVert\leverca01,SF,23,BRK,55,1420,13.8,.520,.339,.257,3.2,12.2,7.7,25.0,2.1,1.0,16.8,22.8,"",0.1,1.3,1.4,.047,"",-0.8,0.2,-0.6,0.5
284,DeAndre Liggins\liggide01,SG,29,TOT,44,597,6.8,.505,.542,.060,1.4,10.3,5.9,8.2,3.0,1.7,15.8,7.6,"",0.0,0.7,0.6,.051,"",-2.8,1.6,-1.2,0.1
285,Damian Lillard\lillada01,PG,27,POR,58,2117,24.8,.600,.438,.371,2.2,11.1,6.7,30.7,1.4,0.9,12.1,30.6,"",7.4,2.2,9.7,.219,"",7.3,-0.8,6.5,4.6
286,Jeremy Lin\linje01,PG,29,BRK,1,25,16.1,.597,.167,.583,0.0,0.0,0.0,27.4,0.0,0.0,16.6,31.2,"",0.1,0.0,0.0,.093,"",-3.0,-10.2,-13.2,-0.1
287,Shaun Livingston\livinsh01,PG,32,GSW,55,844,10.8,.528,.012,.174,3.5,8.6,6.3,16.3,1.4,1.7,14.2,16.1,"",0.6,0.7,1.3,.075,"",-2.7,-0.8,-3.5,-0.3
288,Kevon Looney\looneke01,C,21,GSW,49,537,13.0,.575,.000,.480,12.8,15.6,14.3,6.1,1.2,4.2,15.1,11.9,"",0.8,0.7,1.5,.131,"",-1.2,1.3,0.1,0.3
289,Brook Lopez\lopezbr01,C,29,LAL,55,1187,15.2,.535,.438,.187,4.9,13.7,9.3,11.2,0.9,5.0,11.5,24.1,"",0.5,1.4,1.9,.078,"",-0.6,0.3,-0.3,0.5
290,Robin Lopez\lopezro01,C,29,CHI,57,1577,14.6,.549,.013,.146,8.2,10.2,9.1,12.3,0.4,2.7,13.5,20.5,"",1.1,0.8,1.9,.058,"",-1.7,-0.1,-1.8,0.1
291,Kevin Love\loveke01,C,29,CLE,48,1342,22.8,.613,.433,.369,7.8,29.3,18.7,9.3,1.2,1.3,9.3,25.5,"",3.9,1.3,5.2,.188,"",2.7,-1.7,1.1,1.0
292,Kyle Lowry\lowryky01,PG,31,TOR,60,1920,19.2,.586,.614,.288,3.3,16.4,10.0,29.3,1.8,0.4,14.3,22.1,"",4.9,2.6,7.6,.189,"",5.0,0.6,5.7,3.7
293,Timothe Luwawu-Cabarrot\luwawti01,SF,22,PHI,51,801,7.1,.511,.592,.217,2.0,7.7,4.9,9.3,0.7,0.5,11.5,17.7,"",0.1,0.6,0.7,.041,"",-2.2,-2.6,-4.8,-0.6
294,Tyler Lydon\lydonty01,PF,21,DEN,1,2,0.0,"","","",0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,"",0.0,0.0,0.0,-0.012,"",-5.7,-0.7,-6.4,0.0
295,Trey Lyles\lylestr01,PF,22,DEN,58,1184,18.1,.597,.399,.273,4.5,23.5,14.0,9.5,1.2,2.1,9.5,21.1,"",2.3,1.1,3.4,.137,"",0.7,-1.1,-0.4,0.5
296,Shelvin Mack\macksh01,PG,27,ORL,51,941,13.6,.538,.296,.291,2.1,12.0,7.0,29.8,1.8,0.5,18.2,15.9,"",1.0,0.5,1.6,.080,"",-1.1,-1.3,-2.3,-0.1
297,Josh Magette\magetjo01,PG,28,ATL,11,76,17.8,.595,.467,.400,1.5,9.0,5.2,42.4,2.6,0.0,14.5,11.9,"",0.3,0.1,0.3,.199,"",0.6,-3.7,-3.1,0.0
298,Ian Mahinmi\mahinia01,C,31,WAS,63,935,12.1,.621,.005,.603,12.9,16.8,14.8,6.4,1.5,3.4,25.3,14.7,"",0.8,1.2,2.0,.104,"",-2.0,1.8,-0.2,0.4
299,Thon Maker\makerth01,C,20,MIL,64,1118,10.6,.501,.336,.300,7.4,15.1,11.3,5.2,1.5,3.8,11.1,14.4,"",0.4,1.2,1.5,.067,"",-2.7,0.5,-2.2,-0.1
300,Boban Marjanovic\marjabo01,C,29,TOT,24,196,23.9,.619,.000,.593,12.8,26.3,19.2,13.6,1.5,3.2,19.0,31.8,"",0.4,0.3,0.7,.164,"",-1.1,0.3,-0.9,0.1
301,Lauri Markkanen\markkla01,PF,20,CHI,57,1734,14.8,.540,.471,.169,4.0,23.6,13.5,6.3,0.9,1.8,8.1,21.5,"",1.0,1.5,2.5,.070,"",-1.0,-1.0,-2.0,0.0
302,Jarell Martin\martija01,PF,23,MEM,59,1256,10.7,.530,.188,.228,7.0,15.1,11.0,6.4,1.4,2.9,14.4,16.5,"",0.2,1.2,1.4,.054,"",-3.0,0.5,-2.4,-0.1
303,Frank Mason\masonfr01,PG,23,SAC,36,660,12.2,.481,.218,.290,2.7,10.1,6.2,22.1,1.8,0.9,14.1,22.1,"",-0.1,0.3,0.1,.009,"",-2.4,-2.1,-4.5,-0.4
304,Mangok Mathiang\mathima01,C,25,CHO,3,10,-1.5,.000,.000,.000,10.6,56.2,32.7,0.0,0.0,0.0,0.0,8.7,"",0.0,0.0,0.0,-0.088,"",-15.9,-5.4,-21.3,0.0
305,Wesley Matthews\matthwe02,SF,31,DAL,62,2106,11.5,.543,.577,.143,1.4,9.2,5.2,12.3,1.8,0.6,10.2,17.6,"",1.1,1.6,2.6,.060,"",0.3,-0.2,0.1,1.1
306,Luc Mbah a Moute\mbahalu01,PF,31,HOU,46,1220,9.9,.597,.510,.266,1.5,11.9,6.7,5.1,2.0,1.5,15.0,12.4,"",0.7,1.4,2.1,.082,"",-1.4,1.2,-0.2,0.6
307,James Michael McAdoo\mcadoja01,PF,25,PHI,3,18,7.6,.508,1.000,.286,0.0,11.7,6.1,0.0,0.0,4.7,11.3,21.2,"",0.0,0.0,0.0,.019,"",-4.2,-4.7,-8.9,0.0
308,Patrick McCaw\mccawpa01,SG,22,GSW,51,798,8.3,.508,.368,.144,2.3,7.4,5.1,10.9,2.2,0.8,14.7,11.9,"",0.1,0.8,0.9,.054,"",-2.0,-0.3,-2.3,-0.1
309,C.J. McCollum\mccolcj01,SG,26,POR,64,2309,17.2,.544,.318,.172,2.0,9.9,6.0,15.3,1.3,0.9,8.6,26.5,"",3.2,2.3,5.5,.115,"",1.6,-1.0,0.6,1.5
310,T.J. McConnell\mccontj01,PG,25,PHI,57,1384,12.9,.551,.154,.093,2.5,11.5,7.2,25.7,2.7,0.6,21.1,14.1,"",1.1,1.9,3.0,.104,"",-1.5,1.0,-0.5,0.5
311,Erik McCree\mccreer01,SF,24,UTA,2,3,-14.0,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,"",0.0,0.0,0.0,-0.359,"",-17.1,-3.5,-20.7,0.0
312,Chris McCullough\mcculch01,PF,22,WAS,19,90,15.9,.478,.190,.333,8.8,22.4,15.7,7.1,0.0,4.9,4.0,24.5,"",0.1,0.1,0.2,.085,"",-3.7,-1.7,-5.4,-0.1
313,Doug McDermott\mcderdo01,SF,26,TOT,65,1409,10.6,.575,.427,.172,3.2,9.5,6.3,7.0,0.5,0.8,9.2,14.7,"",1.6,0.5,2.1,.070,"",-0.2,-1.7,-2.0,0.0
314,JaVale McGee\mcgeeja01,C,30,GSW,48,416,21.8,.663,.043,.281,9.2,18.4,14.2,8.0,1.8,7.7,11.4,18.5,"",1.1,0.8,1.9,.214,"",0.2,2.8,3.0,0.5
315,Rodney McGruder\mcgruro01,SG,26,MIA,5,99,8.7,.523,.565,.087,4.6,4.6,4.6,10.3,1.0,0.0,7.7,11.8,"",0.1,0.1,0.2,.075,"",-1.0,-1.9,-2.9,0.0
316,Trey McKinney-Jones\mckintr01,SG,27,IND,1,1,0.0,"","","",0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,"",0.0,0.0,0.0,-0.002,"",-5.7,-0.2,-5.9,0.0
317,Alfonzo McKinnie\mckinal01,SF,25,TOR,13,49,9.3,.663,.615,.231,0.0,13.4,6.8,2.9,1.0,1.6,17.3,15.4,"",0.0,0.1,0.1,.082,"",-1.8,-1.3,-3.1,0.0
318,Ben McLemore\mclembe01,SG,24,MEM,40,696,9.0,.513,.435,.148,3.1,10.0,6.5,8.2,1.9,1.2,12.8,18.8,"",-0.2,0.5,0.3,.023,"",-2.5,-1.3,-3.8,-0.3
319,Josh McRoberts\mcrobjo01,PF,30,DAL,2,6,-12.6,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,"",0.0,0.0,0.0,-0.191,"",-9.7,-2.4,-12.1,0.0
320,Jodie Meeks\meeksjo01,SG,30,WAS,62,913,11.5,.530,.537,.318,1.7,10.3,6.1,8.6,1.4,0.4,8.0,18.6,"",0.8,0.7,1.4,.076,"",-0.8,-2.1,-3.0,-0.2
321,Salah Mejri\mejrisa01,C,31,DAL,56,665,18.0,.652,.024,.468,12.7,26.6,19.4,6.5,1.6,8.5,19.0,12.6,"",1.3,1.3,2.5,.181,"",-2.1,5.4,3.3,0.9
322,Jordan Mickey\mickejo01,PF,23,MIA,19,241,10.2,.513,.164,.239,7.1,27.4,17.2,5.7,0.6,2.8,16.8,16.6,"",-0.1,0.3,0.3,.051,"",-5.7,0.2,-5.4,-0.2
323,Khris Middleton\middlkh01,SF,26,MIL,64,2341,16.6,.566,.321,.281,1.7,15.0,8.3,18.0,1.8,0.5,11.9,24.6,"",3.0,1.9,5.0,.102,"",1.1,-1.2,-0.1,1.1
324,C.J. Miles\milescj01,SF,30,TOR,53,985,15.3,.576,.767,.154,1.5,10.5,6.1,5.9,1.6,1.5,5.0,22.3,"",1.7,1.2,2.9,.141,"",3.0,-2.0,1.0,0.8
325,Darius Miller\milleda01,SF,27,NOP,63,1480,9.7,.633,.759,.146,0.8,8.3,4.7,7.3,0.7,0.7,9.5,12.7,"",1.9,0.6,2.5,.080,"",0.8,-1.8,-1.0,0.4
326,Malcolm Miller\millema01,SF,24,TOR,8,57,7.1,.504,.923,.154,4.0,11.5,7.8,2.2,0.9,0.0,0.0,10.6,"",0.1,0.1,0.1,.092,"",-0.6,-2.0,-2.6,0.0
327,Patty Mills\millspa02,PG,29,SAS,64,1563,12.3,.568,.607,.173,1.2,7.2,4.2,16.4,1.4,0.5,13.3,18.1,"",1.5,1.6,3.2,.097,"",0.9,-1.4,-0.4,0.6
328,Paul Millsap\millspa01,PF,32,DEN,20,571,17.7,.531,.278,.320,6.1,18.7,12.4,15.6,2.1,3.8,12.4,23.9,"",0.6,0.7,1.3,.106,"",-0.2,1.2,1.1,0.4
329,Nikola Mirotic\mirotni01,PF,26,TOT,37,999,19.5,.587,.546,.222,4.4,23.2,13.6,9.6,1.4,2.4,8.1,24.2,"",1.7,1.1,2.8,.133,"",2.1,-0.8,1.4,0.8
330,Donovan Mitchell\mitchdo01,SG,21,UTA,61,1995,16.8,.546,.406,.208,2.1,10.3,6.2,19.1,2.2,1.0,12.7,28.8,"",1.1,2.6,3.7,.088,"",1.3,-0.4,0.9,1.5
331,Naz Mitrou-Long\mitrona01,SG,24,UTA,1,1,135.2,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,"",0.1,0.0,0.1,2.718,"",69.2,-14.5,54.8,0.0
332,Malik Monk\monkma01,SG,19,CHO,46,531,6.6,.429,.573,.079,0.6,7.0,3.7,14.7,1.1,0.5,8.8,22.2,"",-0.7,0.3,-0.4,-0.037,"",-3.0,-3.4,-6.4,-0.6
333,Greg Monroe\monrogr01,C,27,TOT,34,685,20.4,.611,.000,.302,11.3,25.7,18.4,15.7,1.6,1.6,17.2,20.9,"",1.2,0.8,2.0,.139,"",0.0,1.0,1.0,0.5
334,Luis Montero\montelu01,SG,24,DET,2,8,-15.6,.000,.000,.000,0.0,28.7,13.9,0.0,0.0,0.0,66.7,16.5,"",-0.1,0.0,-0.1,-0.449,"",-23.7,-2.2,-25.9,0.0
335,Ben Moore\moorebe01,PF,22,IND,2,9,-2.3,"","","",0.0,12.4,6.3,13.1,0.0,0.0,"",0.0,"",0.0,0.0,0.0,.072,"",-5.2,0.2,-5.0,0.0
336,E'Twaun Moore\mooreet01,SG,28,NOP,63,2008,11.7,.590,.374,.094,2.6,7.0,4.9,9.6,1.5,0.3,10.8,15.8,"",2.0,1.0,3.1,.073,"",0.5,-1.1,-0.6,0.7
337,Eric Moreland\moreler01,PF,26,DET,52,581,12.4,.503,.000,.316,11.0,26.1,18.3,13.3,1.5,4.6,22.4,8.5,"",0.5,1.0,1.5,.122,"",-3.2,4.8,1.6,0.5
338,Jaylen Morris\morrija01,G,22,ATL,4,68,2.8,.395,.263,.000,3.3,18.5,10.8,8.5,0.0,0.0,20.8,15.4,"",-0.2,0.0,-0.1,-0.100,"",-8.1,-2.0,-10.1,-0.1
339,Marcus Morris\morrima03,PF,28,BOS,41,1037,14.0,.529,.392,.227,4.0,19.3,11.8,8.4,1.2,0.8,8.7,22.4,"",0.6,1.6,2.3,.105,"",-1.3,-0.3,-1.6,0.1
340,Markieff Morris\morrima02,PF,28,WAS,56,1504,13.1,.570,.299,.181,4.5,20.0,12.3,10.0,1.5,1.6,14.9,18.9,"",0.9,1.8,2.7,.086,"",-1.1,0.7,-0.3,0.6
341,Monte Morris\morrimo01,PG,22,DEN,3,25,27.2,.727,.167,.333,0.0,9.1,4.5,41.3,5.9,0.0,12.7,13.7,"",0.1,0.0,0.2,.314,"",3.6,-1.5,2.2,0.0
342,Johnathan Motley\motlejo01,PF,22,DAL,3,8,45.1,.528,.000,1.600,0.0,72.1,34.9,30.3,0.0,22.5,0.0,48.4,"",0.0,0.0,0.0,.289,"",0.9,14.1,15.0,0.0
343,Timofey Mozgov\mozgoti01,C,31,BRK,27,332,10.8,.595,.214,.298,8.8,18.8,13.7,3.7,0.7,2.5,24.0,16.2,"",0.0,0.3,0.3,.037,"",-4.6,-0.3,-4.9,-0.2
344,Emmanuel Mudiay\mudiaem01,PG,21,TOT,51,970,11.6,.479,.305,.262,2.4,11.6,7.0,25.5,1.5,0.6,16.8,24.8,"",-0.5,0.5,0.0,.002,"",-2.5,-2.4,-4.9,-0.7
345,Shabazz Muhammad\muhamsh01,SF,25,TOT,33,308,9.0,.442,.156,.254,5.6,11.8,8.7,3.3,0.8,0.6,3.6,20.2,"",-0.1,0.1,0.0,.005,"",-4.4,-4.2,-8.7,-0.5
346,Xavier Munford\munfoxa02,SG,25,MIL,5,19,-1.4,.218,.333,.333,6.2,0.0,3.1,28.1,2.6,0.0,22.5,21.3,"",-0.1,0.0,-0.1,-0.214,"",-9.6,-4.3,-13.9,-0.1
347,Dejounte Murray\murrade01,PG,21,SAS,63,1254,14.7,.480,.047,.229,7.5,22.3,14.9,21.5,2.5,1.7,17.5,21.2,"",-0.3,2.4,2.1,.079,"",-2.6,3.2,0.6,0.8
348,Jamal Murray\murraja01,PG,20,DEN,63,1916,16.0,.583,.400,.219,3.8,9.2,6.5,15.6,1.4,0.8,13.2,22.7,"",3.2,0.9,4.1,.104,"",1.8,-2.1,-0.4,0.8
349,Mike Muscala\muscami01,C,26,ATL,36,631,14.3,.591,.463,.226,6.6,18.1,12.3,6.7,1.7,2.3,10.6,15.1,"",0.9,0.6,1.5,.117,"",-0.3,0.3,0.0,0.3
350,Abdel Nader\naderab01,SF,24,BOS,32,294,4.8,.449,.506,.200,3.0,11.3,7.3,8.8,1.0,1.1,18.5,17.2,"",-0.5,0.4,-0.1,-0.017,"",-5.5,-0.3,-5.8,-0.3
351,Larry Nance\nancela02,C,25,TOT,51,1130,20.5,.622,.022,.355,12.4,21.0,16.7,9.2,3.0,2.2,10.4,15.6,"",3.0,1.8,4.8,.206,"",1.4,2.6,4.0,1.7
352,Shabazz Napier\napiesh01,PG,26,POR,58,1242,15.5,.565,.405,.281,1.8,9.7,5.8,15.3,2.9,0.8,13.4,19.6,"",1.4,1.7,3.2,.123,"",0.5,0.7,1.2,1.0
353,Jameer Nelson\nelsoja01,PG,35,TOT,48,970,8.6,.502,.517,.077,1.5,9.9,5.8,23.2,1.2,0.2,20.7,13.6,"",0.1,0.5,0.7,.032,"",-2.2,-1.7,-4.0,-0.5
354,Raul Neto\netora01,PG,25,UTA,36,452,11.8,.546,.326,.220,1.8,9.6,5.7,22.3,1.1,0.8,17.1,18.7,"",0.3,0.4,0.7,.073,"",-2.0,-1.4,-3.5,-0.2
355,Georges Niang\niangge01,PF,24,UTA,2,2,27.0,"","","",0.0,0.0,0.0,0.0,25.2,0.0,"",0.0,"",0.0,0.0,0.0,.335,"",2.6,23.7,26.3,0.0
356,Joakim Noah\noahjo01,C,32,NYK,7,40,15.7,.510,.000,.400,16.9,22.3,19.6,14.2,2.5,4.4,25.4,17.2,"",0.0,0.1,0.1,.075,"",-2.2,3.5,1.4,0.0
357,Nerlens Noel\noelne01,C,23,DAL,22,300,14.4,.546,.000,.343,12.7,26.5,19.4,4.0,2.5,4.2,19.9,15.2,"",0.1,0.5,0.7,.105,"",-4.5,2.8,-1.7,0.0
358,Lucas Nogueira\noguelu01,C,25,TOR,38,331,16.9,.660,.246,.323,5.2,18.5,12.0,6.6,2.8,7.8,15.9,11.6,"",0.5,0.8,1.3,.187,"",-0.8,6.1,5.2,0.6
359,Dirk Nowitzki\nowitdi01,C,39,DAL,64,1605,17.5,.589,.424,.152,1.4,24.8,12.8,10.7,1.2,2.0,5.9,20.5,"",2.7,1.8,4.5,.135,"",0.7,0.3,1.0,1.2
360,Frank Ntilikina\ntilila01,PG,19,NYK,62,1278,6.7,.432,.302,.158,2.4,9.1,5.7,20.7,2.2,0.9,21.5,17.2,"",-1.8,1.0,-0.8,-0.030,"",-3.8,-0.3,-4.1,-0.7
361,Jusuf Nurkic\nurkiju01,C,23,POR,62,1621,17.8,.515,.009,.302,9.2,25.6,17.5,11.9,1.5,3.8,15.0,27.0,"",-0.1,3.0,2.9,.085,"",-3.3,2.5,-0.9,0.5
362,David Nwaba\nwabada01,SG,25,CHI,51,1161,13.2,.583,.108,.587,5.2,16.9,10.8,8.6,1.9,1.8,12.8,14.1,"",1.3,1.2,2.5,.102,"",-2.0,1.5,-0.5,0.4
363,Johnny O'Bryant\obryajo01,PF,24,CHO,36,379,11.9,.470,.251,.146,8.1,19.3,13.5,6.0,1.0,1.4,7.6,22.6,"",-0.1,0.4,0.3,.039,"",-3.4,-2.1,-5.5,-0.3
364,Royce O'Neale\onealro01,SF,24,UTA,51,785,11.5,.544,.429,.291,2.8,20.2,11.5,13.6,1.6,0.8,14.6,15.5,"",0.5,1.1,1.6,.096,"",-2.0,1.0,-0.9,0.2
365,Kyle O'Quinn\oquinky01,C,27,NYK,63,1074,19.3,.632,.031,.367,9.6,27.5,18.6,16.1,1.2,5.8,19.6,17.0,"",2.0,1.6,3.6,.161,"",0.0,3.9,3.9,1.6
366,Semi Ojeleye\ojelese01,PF,23,BOS,56,787,4.0,.433,.743,.199,4.0,11.0,7.6,2.4,1.0,0.2,9.2,9.2,"",-0.3,0.9,0.7,.041,"",-3.7,0.1,-3.7,-0.3
367,Emeka Okafor\okafoem01,C,35,NOP,9,141,18.4,.515,.000,.342,15.2,23.4,19.4,2.9,0.7,9.1,4.4,14.0,"",0.3,0.2,0.5,.163,"",-2.9,2.5,-0.4,0.1
368,Jahlil Okafor\okafoja01,C,22,TOT,24,311,14.0,.562,.025,.246,6.2,19.3,12.7,6.6,0.5,3.7,12.7,20.8,"",0.2,0.3,0.5,.072,"",-4.3,-0.3,-4.6,-0.2
